club_id,Season,Liga,Liga_level,W,D,L,Points,Goales_scored,Goales_conceded
498,2018,Jupiler Pro League,First Tier,5,5,20,20,28,53
498,2017,Jupiler Pro League,First Tier,8,7,15,31,33,49
498,2016,Jupiler Pro League,First Tier,7,10,13,31,24,34
498,2015,Jupiler Pro League,First Tier,8,10,12,34,35,40
498,2014,Jupiler Pro League,First Tier,10,12,8,42,38,32
498,2013,Jupiler Pro League,First Tier,15,6,9,51,48,31
498,2012,Jupiler Pro League,First Tier,14,9,7,51,53,38
498,2011,Jupiler Pro League,First Tier,11,11,8,44,48,40
498,2010,Jupiler Pro League,First Tier,13,11,6,50,43,36
498,2009,Jupiler Pro League,First Tier,5,3,20,18,22,54
498,2008,Jupiler Pro League,First Tier,13,12,9,51,40,32
498,2007,Jupiler Pro League,First Tier,9,15,10,42,32,33
498,2006,Jupiler Pro League,First Tier,5,15,14,30,32,48
498,2005,Jupiler Pro League,First Tier,12,11,11,47,48,49
498,2004,Jupiler Pro League,First Tier,11,11,12,44,36,38
498,2003,Jupiler Pro League,First Tier,10,9,15,39,45,54
498,2002,Jupiler Pro League,First Tier,18,6,8,60,69,51
498,2001,Jupiler Pro League,First Tier,15,10,9,55,43,33
498,2000,Jupiler Pro League,First Tier,16,9,9,57,58,41
468,2022,Eredivisie,First Tier,12,7,6,43,39,27
468,2021,Eredivisie,First Tier,8,11,15,35,30,48
468,2020,Eredivisie,First Tier,13,8,13,47,49,48
468,2019,Eredivisie,First Tier,9,6,11,33,41,45
468,2018,Keuken Kampioen Divisie,Second Tier,19,12,7,69,78,47
468,2017,Eredivisie,First Tier,7,6,21,27,34,75
468,2016,Eredivisie,First Tier,9,7,18,34,42,61
468,2015,Jupiler League,Second Tier,24,7,5,79,83,40
468,2014,Jupiler League,Second Tier,16,10,12,58,72,46
468,2013,Jupiler League,Second Tier,12,8,18,44,58,51
468,2012,Jupiler League,Second Tier,16,7,7,55,59,36
468,2011,Jupiler League,Second Tier,19,8,7,65,59,32
468,2010,Jupiler League,Second Tier,12,7,15,43,71,65
468,2009,Eredivisie,First Tier,6,8,20,26,30,66
468,2008,Eredivisie,First Tier,9,8,17,35,46,66
468,2007,Eredivisie,First Tier,9,7,18,34,52,76
468,2006,Eredivisie,First Tier,10,7,17,37,40,66
468,2005,Eredivisie,First Tier,10,7,17,37,34,50
468,2004,Eerste Divisie,Second Tier,21,11,4,74,93,39
468,2003,Eerste Divisie,Second Tier,21,6,9,69,76,43
468,2002,Eerste Divisie,Second Tier,13,6,15,45,60,62
468,2001,KPN Eredivisie,First Tier,4,12,17,24,25,72
468,2000,KPN Eredivisie,First Tier,6,7,21,25,42,72
422,2022,Fortuna 1 Liga,Second Tier,11,6,6,39,36,26
422,2021,PKO Ekstraklasa,First Tier,7,10,17,31,37,54
422,2020,PKO Ekstraklasa,First Tier,8,9,13,33,39,42
422,2019,PKO Ekstraklasa,First Tier,10,5,15,35,37,47
422,2017,Lotto Ekstraklasa,First Tier,12,8,10,44,41,36
422,2016,Lotto Ekstraklasa,First Tier,13,5,12,44,45,46
422,2014,T-Mobile Ekstraklasa,First Tier,11,10,9,43,47,39
422,2012,T-Mobile Ekstraklasa,First Tier,10,8,12,38,28,35
422,2011,T-Mobile Ekstraklasa,First Tier,12,7,11,43,29,26
422,2010,Ekstraklasa,First Tier,17,5,8,56,44,29
422,2009,Ekstraklasa,First Tier,19,5,6,62,48,20
422,2008,Ekstraklasa,First Tier,19,7,4,64,53,21
422,2007,Orange Ekstraklasa,First Tier,24,5,1,77,68,18
422,2006,Orange Ekstraklasa,First Tier,10,16,4,46,41,25
422,2005,Orange Ekstraklasa,First Tier,19,7,4,64,50,20
422,2004,Idea Ekstraklasa,First Tier,19,5,2,62,70,23
422,2003,I Liga,First Tier,21,2,3,65,73,30
422,2002,I Liga,First Tier,21,5,4,68,75,28
422,2000,I Liga,First Tier,19,5,6,62,66,27
1053,2022,Superligaen,First Tier,3,6,12,15,18,32
1053,2021,Superligaen Championship round,Play-Offs,2,1,7,45,47,45
1053,2020,Superligaen Relegation round,Play-Offs,5,3,2,18,20,11
1053,2019,Superligaen Championship round,Play-Offs,5,1,4,16,10,11
1053,2018,alka Superliga,First Tier,9,9,8,36,38,35
1053,2017,Superligaen Championship round,Play-Offs,2,3,5,9,10,17
1053,2016,alka Superliga,First Tier,9,6,11,33,28,38
1053,2015,alka Superliga,First Tier,15,5,13,50,56,44
1053,2014,alka Superliga,First Tier,13,9,11,48,39,31
1053,2013,Superligaen,First Tier,18,8,7,62,60,38
1053,2012,Superligaen,First Tier,13,8,12,47,51,46
1053,2011,Superligaen,First Tier,12,8,13,44,42,48
1053,2010,Superligaen,First Tier,8,11,14,35,38,48
1053,2009,SAS Ligaen,First Tier,13,9,11,48,36,30
1053,2008,SAS Ligaen,First Tier,9,12,12,39,40,49
1053,2007,SAS Ligaen,First Tier,22,5,6,71,60,38
1053,2006,SAS Ligaen,First Tier,18,7,8,61,55,35
1053,2005,SAS Ligaen,First Tier,11,12,10,45,48,44
1053,2004,SAS Ligaen,First Tier,15,8,10,53,59,45
1053,2002,SAS Ligaen,First Tier,14,4,15,46,42,45
12124,2013,U21 Premier League,Reserve league,8,2,11,26,36,43
12124,2012,U21 Premier League,Reserve league,5,3,4,18,21,22
202,2022,Eredivisie,First Tier,4,5,16,17,25,50
202,2021,Eredivisie,First Tier,9,9,16,36,41,55
202,2020,Eredivisie,First Tier,14,8,12,50,40,37
202,2019,Eredivisie,First Tier,10,5,11,35,27,26
202,2018,Eredivisie,First Tier,13,6,15,45,39,41
202,2017,Eredivisie,First Tier,8,14,12,38,50,50
202,2016,Eredivisie,First Tier,10,13,11,43,55,51
202,2015,Eredivisie,First Tier,14,8,12,50,41,48
202,2014,Eredivisie,First Tier,11,13,10,46,49,53
202,2013,Eredivisie,First Tier,14,9,11,51,57,53
202,2012,Eredivisie,First Tier,12,7,15,43,36,53
202,2011,Eredivisie,First Tier,10,7,17,37,41,61
202,2010,Eredivisie,First Tier,17,6,11,57,65,52
202,2009,Eredivisie,First Tier,14,7,13,49,48,47
202,2008,Eredivisie,First Tier,17,5,12,56,53,36
202,2007,Eredivisie,First Tier,15,6,13,51,53,54
202,2006,Eredivisie,First Tier,15,6,13,51,54,54
202,2005,Eredivisie,First Tier,16,8,10,56,46,43
202,2004,Holland Casino Eredivisie,First Tier,11,7,16,40,50,58
202,2003,Holland Casino Eredivisie,First Tier,9,10,13,37,36,48
202,2002,Holland Casino Eredivisie,First Tier,7,11,16,32,28,44
202,2001,KPN Eredivisie,First Tier,10,7,17,37,40,59
202,2000,KPN Eredivisie,First Tier,8,9,17,33,36,56
3892,2022,Keuken Kampioen Divisie,Second Tier,13,7,9,46,43,41
3892,2021,Keuken Kampioen Divisie,Second Tier,21,8,9,71,69,43
3892,2020,Keuken Kampioen Divisie,Second Tier,10,10,18,40,50,62
3892,2019,Keuken Kampioen Divisie,Second Tier,9,7,13,34,46,59
3892,2018,Keuken Kampioen Divisie,Second Tier,13,9,16,48,52,48
3892,2017,Jupiler League,Second Tier,14,5,19,47,61,83
3892,2016,Jupiler League,Second Tier,15,8,15,53,64,71
3892,2015,Jupiler League,Second Tier,19,6,11,63,55,44
3892,2014,Jupiler League,Second Tier,26,2,10,80,70,39
3892,2013,Jupiler League,Second Tier,18,6,14,60,69,60
3892,2012,Jupiler League,Second Tier,5,6,19,21,40,67
3892,2011,Jupiler League,Second Tier,18,9,7,63,52,33
3892,2010,Jupiler League,Second Tier,10,10,14,40,41,49
3892,2009,Jupiler League,Second Tier,13,7,16,46,63,81
3892,2008,Jupiler League,Second Tier,9,14,15,38,59,80
3892,2007,Jupiler League,Second Tier,8,8,22,32,49,83
3892,2006,Jupiler League,Second Tier,7,12,19,33,47,80
3892,2005,Eerste Divisie,Second Tier,12,6,18,42,52,59
3892,2004,Eerste Divisie,Second Tier,10,9,17,39,60,80
3892,2003,Eerste Divisie,Second Tier,6,12,18,30,40,69
3892,2002,Eerste Divisie,Second Tier,11,8,15,41,41,49
3892,2001,Eerste Divisie,Second Tier,8,7,19,31,52,77
3892,2000,Eerste Divisie,Second Tier,12,9,13,45,58,57
12285,2022,Jack’s League,Third Tier,10,4,11,34,38,41
12285,2021,Jack’s League,Third Tier,8,11,15,35,46,62
12285,2020,Tweede Divisie,Third Tier,2,2,1,8,12,10
12285,2019,Tweede Divisie,Third Tier,13,3,8,42,38,29
12285,2018,Tweede Divisie,Third Tier,16,6,12,54,59,49
12285,2017,Tweede Divisie,Third Tier,21,7,6,70,73,34
12285,2016,Tweede Divisie,Third Tier,17,6,11,57,70,54
12285,2015,Topklasse Saturday,Third Tier,16,6,8,51,57,39
12285,2014,Topklasse Saturday,Third Tier,19,2,9,59,70,41
12285,2013,Topklasse Saturday,Third Tier,14,5,11,47,57,49
12285,2012,Topklasse Saturday,Third Tier,15,2,13,47,61,59
5724,2022,Superligaen,First Tier,7,8,6,29,27,30
5724,2021,Superligaen Championship round,Play-Offs,3,1,6,43,36,42
5724,2020,Superligaen Championship round,Play-Offs,2,2,6,8,12,17
5724,2019,Superligaen,First Tier,10,5,11,35,39,35
5724,2018,alka Superliga,First Tier,9,7,10,34,29,34
5724,2017,alka Superliga,First Tier,4,8,14,20,23,46
5724,2016,alka Superliga,First Tier,9,6,11,33,26,32
5724,2015,alka Superliga,First Tier,13,8,12,47,45,43
5724,2014,alka Superliga,First Tier,14,10,9,52,39,28
5724,2013,Superligaen,First Tier,9,14,10,41,41,45
5724,2012,Superligaen,First Tier,15,7,11,52,36,42
5724,2011,1.Division,Second Tier,15,4,7,49,38,22
5724,2010,Superligaen,First Tier,6,16,11,34,41,48
5724,2009,SAS Ligaen,First Tier,10,10,13,40,37,43
5724,2008,SAS Ligaen,First Tier,11,13,9,46,52,50
5724,2007,SAS Ligaen,First Tier,13,8,12,47,41,33
5724,2006,SAS Ligaen,First Tier,10,8,15,38,41,53
5724,2004,SAS Ligaen,First Tier,5,9,19,24,30,64
642,2022,Keuken Kampioen Divisie,Second Tier,11,6,12,39,46,39
642,2021,Keuken Kampioen Divisie,Second Tier,15,11,12,56,52,43
642,2020,Keuken Kampioen Divisie,Second Tier,23,8,7,77,67,47
642,2019,Keuken Kampioen Divisie,Second Tier,17,11,1,62,63,28
642,2018,Eredivisie,First Tier,8,5,21,29,38,75
642,2017,Jupiler League,Second Tier,18,11,9,65,78,47
642,2016,Jupiler League,Second Tier,15,5,18,50,70,63
642,2015,Eredivisie,First Tier,5,8,21,23,39,66
642,2014,Jupiler League,Second Tier,18,7,13,61,73,49
642,2013,Jupiler League,Second Tier,16,10,12,58,67,48
642,2012,Jupiler League,Second Tier,12,9,9,45,57,41
642,2011,Eredivisie,First Tier,6,6,22,24,36,74
642,2010,Eredivisie,First Tier,9,11,14,38,31,56
642,2009,Jupiler League,Second Tier,25,6,5,81,85,34
642,2008,Eredivisie,First Tier,7,9,18,30,24,58
642,2007,Eredivisie,First Tier,7,9,18,30,33,64
642,2006,Jupiler League,Second Tier,25,8,5,83,88,41
642,2005,Eerste Divisie,Second Tier,16,10,10,58,60,49
642,2004,Holland Casino Eredivisie,First Tier,4,6,23,18,30,76
642,2003,Eerste Divisie,Second Tier,18,10,8,64,63,43
642,2002,Holland Casino Eredivisie,First Tier,6,5,23,23,35,84
642,2001,KPN Eredivisie,First Tier,10,7,17,37,43,55
642,2000,KPN Eredivisie,First Tier,9,4,21,31,44,66
1035,2022,League One,Third Tier,23,8,3,77,61,22
1035,2021,League One,Third Tier,24,13,9,85,78,50
1035,2020,Championship,Second Tier,12,11,23,41,40,61
1035,2019,Championship,Second Tier,15,11,20,56,58,66
1035,2018,Championship,Second Tier,16,16,14,64,60,62
1035,2017,Championship,Second Tier,14,15,17,57,59,60
1035,2016,Championship,Second Tier,24,9,13,81,60,45
1035,2015,Championship,Second Tier,19,17,10,74,66,45
1035,2014,Championship,Second Tier,14,18,14,60,43,49
1035,2013,Championship,Second Tier,13,14,19,53,63,65
1035,2012,Championship,Second Tier,16,10,20,58,53,61
1035,2009,Championship,Second Tier,11,14,21,47,49,69
1035,2008,Championship,Second Tier,16,13,17,61,51,58
1035,2007,Championship,Second Tier,14,13,19,55,54,55
1035,2006,Championship,Second Tier,20,11,15,71,70,66
1035,2005,Championship,Second Tier,13,13,20,52,39,52
1035,2003,Second Division (- 03/04),Third Tier,13,14,19,53,48,64
1035,2002,First Division (- 03/04),Second Tier,10,16,20,46,56,73
1035,2001,First Division (- 03/04),Second Tier,12,14,20,50,49,71
520,2022,Jupiler Pro League,First Tier,10,10,9,40,40,40
520,2021,Jupiler Pro League,First Tier,12,9,13,45,49,46
520,2020,Jupiler Pro League,First Tier,11,3,20,36,40,51
520,2019,Jupiler Pro League,First Tier,7,2,20,23,27,54
520,2018,Jupiler Pro League,First Tier,7,7,16,28,35,59
520,2017,Proximus League,Second Tier,14,8,6,50,50,34
520,2016,Proximus League,Second Tier,9,6,13,21,32,40
520,2015,Challenger Pro League,Second Tier,14,12,6,54,56,35
520,2014,Jupiler Pro League,First Tier,6,6,18,24,21,45
520,2013,Jupiler Pro League,First Tier,9,6,15,33,29,55
520,2012,Jupiler Pro League,First Tier,3,5,22,14,30,65
520,2011,Jupiler Pro League,First Tier,13,7,10,46,36,37
520,2010,Jupiler Pro League,First Tier,11,6,13,39,33,34
520,2009,Jupiler Pro League,First Tier,11,5,12,38,45,40
520,2008,Jupiler Pro League,First Tier,14,5,15,47,48,53
520,2007,Jupiler Pro League,First Tier,17,9,8,60,62,33
520,2006,Jupiler Pro League,First Tier,10,8,16,38,31,36
520,2005,Jupiler Pro League,First Tier,10,8,16,38,38,56
520,2004,Jupiler Pro League,First Tier,12,5,17,41,45,74
520,2003,Jupiler Pro League,First Tier,7,14,13,35,28,52
1184,2022,Jupiler Pro League,First Tier,21,4,4,67,68,29
1184,2021,Jupiler Pro League,First Tier,15,6,13,51,66,47
1184,2020,Jupiler Pro League,First Tier,16,8,10,56,67,48
1184,2019,Jupiler Pro League,First Tier,13,5,11,44,45,42
1184,2018,Jupiler Pro League,First Tier,18,9,3,63,63,31
1184,2017,Jupiler Pro League,First Tier,11,11,8,44,44,36
1184,2016,Jupiler Pro League,First Tier,14,6,10,48,40,35
1184,2015,Jupiler Pro League,First Tier,14,6,10,48,42,30
1184,2014,Jupiler Pro League,First Tier,13,10,7,49,38,28
1184,2013,Jupiler Pro League,First Tier,14,3,13,45,42,39
1184,2012,Jupiler Pro League,First Tier,15,10,5,55,63,40
1184,2011,Jupiler Pro League,First Tier,13,7,10,46,60,44
1184,2010,Jupiler Pro League,First Tier,19,7,4,64,64,27
1184,2009,Jupiler Pro League,First Tier,8,10,10,34,33,31
1184,2008,Jupiler Pro League,First Tier,15,5,14,50,48,51
1184,2007,Jupiler Pro League,First Tier,12,9,13,45,54,55
1184,2006,Jupiler Pro League,First Tier,22,6,6,72,71,37
1184,2005,Jupiler Pro League,First Tier,16,9,9,57,48,38
1184,2004,Jupiler Pro League,First Tier,21,7,6,70,59,37
1184,2003,Jupiler Pro League,First Tier,17,8,9,59,58,40
1184,2002,Jupiler Pro League,First Tier,17,6,9,57,74,51
1184,2001,Jupiler Pro League,First Tier,20,12,2,72,85,43
1184,2000,Jupiler Pro League,First Tier,11,9,14,42,45,51
3508,2022,Jupiler Pro League,First Tier,5,8,16,23,39,67
3508,2021,Jupiler Pro League,First Tier,8,8,18,32,42,69
3508,2020,Jupiler Pro League,First Tier,14,4,16,46,53,69
3508,2019,Jupiler Pro League,First Tier,10,6,13,36,41,49
3508,2018,Jupiler Pro League,First Tier,8,9,13,33,49,60
3508,2017,Jupiler Pro League,First Tier,11,4,15,37,47,52
3508,2016,Jupiler Pro League,First Tier,15,9,6,54,49,38
3508,2015,Jupiler Pro League,First Tier,12,7,11,43,51,50
3508,2014,Jupiler Pro League,First Tier,8,7,15,31,44,53
3508,2013,Jupiler Pro League,First Tier,14,11,5,53,51,38
3508,2012,Jupiler Pro League,First Tier,19,6,5,63,49,29
3508,2011,Jupiler Pro League,First Tier,6,12,12,30,32,38
3508,2010,Jupiler Pro League,First Tier,7,12,11,33,39,41
3508,2009,Jupiler Pro League,First Tier,10,11,7,41,39,32
3508,2008,Jupiler Pro League,First Tier,16,7,11,55,55,36
3508,2007,Jupiler Pro League,First Tier,13,8,13,47,47,54
3508,2006,Jupiler Pro League,First Tier,9,10,15,37,40,54
3508,2005,Jupiler Pro League,First Tier,14,7,13,49,51,49
415,2022,Ligue 1,First Tier,10,5,12,35,43,46
415,2021,Ligue 2,Second Tier,23,10,5,79,82,33
415,2020,Ligue 2,Second Tier,20,10,8,70,71,42
415,2019,Ligue 1,First Tier,3,4,21,13,22,58
415,2018,Ligue 1,First Tier,8,14,16,38,35,57
415,2017,Ligue 1,First Tier,9,10,19,37,38,54
415,2016,Ligue 1,First Tier,10,14,14,44,37,41
415,2015,Ligue 1,First Tier,9,13,16,40,45,55
415,2014,Ligue 1,First Tier,12,6,20,42,43,64
415,2013,Ligue 1,First Tier,12,13,13,49,46,53
415,2012,Ligue 1,First Tier,13,12,13,51,49,47
415,2011,Ligue 1,First Tier,15,11,12,56,37,34
415,2010,Ligue 1,First Tier,14,8,16,50,38,36
415,2009,Ligue 1,First Tier,12,11,15,47,36,36
415,2008,Ligue 1,First Tier,16,16,6,64,45,27
415,2007,Ligue 1,First Tier,9,15,14,42,36,42
415,2006,Ligue 1,First Tier,17,7,14,58,47,43
415,2005,Ligue 1,First Tier,10,11,17,41,36,47
415,2004,Ligue 1,First Tier,12,10,16,46,36,43
415,2003,Ligue 1,First Tier,9,12,17,39,31,44
415,2002,Ligue 2,Second Tier,21,9,8,72,50,24
415,2000,Division 1,First Tier,8,10,16,34,34,50
1118,2021,Superettan,Second Tier,8,11,11,35,45,44
1118,2020,Superettan,Second Tier,9,14,7,41,39,39
1118,2019,Superettan,Second Tier,9,6,15,33,34,43
1118,2018,Superettan,Second Tier,12,10,8,46,43,37
1118,2017,Superettan,Second Tier,15,7,8,52,56,37
1118,2016,Superettan,Second Tier,9,9,12,36,29,45
1118,2015,Superettan,Second Tier,11,6,13,39,42,44
1118,2014,Ettan Södra,Third Tier,18,3,5,57,70,26
1118,2013,Ettan Södra,Third Tier,14,6,6,48,45,33
1118,2011,Ettan Södra,Third Tier,18,7,1,61,65,17
1118,2010,Ettan Södra,Third Tier,14,5,7,47,49,32
1118,2008,Allsvenskan,First Tier,6,7,17,25,27,49
1118,2005,Allsvenskan,First Tier,0,0,2,0,1,4
5817,2022,1.Division,Second Tier,10,4,7,34,40,28
5817,2021,Superligaen Relegation round,Play-Offs,2,4,4,23,28,54
5817,2020,Superligaen Relegation round,Play-Offs,5,1,4,16,15,16
5817,2019,Superligaen,First Tier,6,9,11,27,31,44
5817,2018,alka Superliga,First Tier,7,7,12,28,30,37
5817,2017,alka Superliga,First Tier,8,7,11,31,36,34
5817,2016,Superligaen Championship round,Play-Offs,2,1,7,7,14,22
5817,2015,alka Superliga,First Tier,19,5,9,62,56,36
5817,2014,alka Superliga,First Tier,7,16,10,37,35,44
5817,2013,Superligaen,First Tier,10,8,15,38,41,53
5817,2012,Superligaen,First Tier,12,5,16,41,53,57
5817,2011,Superligaen,First Tier,11,11,11,44,48,51
5817,2010,Superligaen,First Tier,11,6,16,39,32,46
5817,2009,SAS Ligaen,First Tier,11,8,14,41,32,37
5817,2008,SAS Ligaen,First Tier,5,13,15,28,30,56
5817,2007,1.Division,Second Tier,17,10,3,61,55,32
5817,2005,SAS Ligaen,First Tier,6,8,19,26,42,72
1283,2022,Eredivisie,First Tier,4,9,12,21,23,43
1283,2021,Keuken Kampioen Divisie,Second Tier,26,5,7,83,64,24
1283,2020,Eredivisie,First Tier,7,9,18,30,40,68
1283,2019,Eredivisie,First Tier,9,5,12,32,32,45
1283,2018,Eredivisie,First Tier,10,8,16,38,41,72
1283,2017,Jupiler League,Second Tier,14,16,8,58,58,50
1283,2016,Jupiler League,Second Tier,14,13,11,55,50,40
1283,2015,Jupiler League,Second Tier,15,6,15,51,58,57
1283,2014,Jupiler League,Second Tier,19,10,9,67,88,57
1283,2013,Jupiler League,Second Tier,14,9,15,51,64,68
1283,2012,Jupiler League,Second Tier,8,8,14,32,38,52
1283,2011,Jupiler League,Second Tier,6,5,23,17,24,73
1283,2010,Jupiler League,Second Tier,8,11,15,35,48,64
1283,2009,Jupiler League,Second Tier,10,8,18,38,51,79
1283,2008,Jupiler League,Second Tier,13,8,17,47,48,68
1283,2007,Jupiler League,Second Tier,14,11,13,53,61,74
1283,2006,Jupiler League,Second Tier,13,9,16,48,59,65
1283,2005,Eerste Divisie,Second Tier,18,6,14,60,68,56
1283,2004,Eerste Divisie,Second Tier,7,9,20,30,39,71
1283,2003,Eerste Divisie,Second Tier,17,10,9,61,65,54
1283,2002,Eerste Divisie,Second Tier,23,6,5,75,66,33
1283,2001,Eerste Divisie,Second Tier,17,8,9,59,53,43
1283,2000,Eerste Divisie,Second Tier,11,8,15,41,53,64
2958,2022,Derde Divisie Saturday,Fourth Tier,14,8,3,50,45,24
2958,2021,Derde Divisie Saturday,Fourth Tier,14,9,11,51,50,42
2958,2020,Derde Divisie Saturday,Fourth Tier,0,2,2,2,1,8
2958,2019,Hoofdklasse B Saturday,Fifth Tier,12,6,3,42,46,32
2958,2018,Hoofdklasse B Saturday,Fifth Tier,15,9,6,54,49,33
2958,2017,Derde Divisie Saturday,Fourth Tier,9,5,20,32,57,83
786,2022,Protathlima Cyta,First Tier,10,5,10,35,21,20
786,2021,Protathlima Cyta,First Tier,7,4,11,25,26,28
786,2020,Protathlima Cyta,First Tier,17,4,5,55,45,23
786,2019,Protathlima Cyta,First Tier,8,7,7,31,27,26
786,2018,Protathlima Cyta,First Tier,14,3,5,45,35,25
786,2017,Protathlima Cyta,First Tier,14,6,6,48,35,17
786,2016,Protathlima Cyta,First Tier,15,6,5,51,40,22
786,2015,Protathlima Cyta,First Tier,9,4,13,31,22,32
786,2014,Protathlima Marfin Laiki,First Tier,7,9,6,30,33,26
786,2013,Protathlima Marfin Laiki,First Tier,19,5,2,62,48,16
786,2012,Protathlima Marfin Laiki,First Tier,14,9,3,51,46,26
786,2011,Protathlima Marfin Laiki,First Tier,18,6,2,60,33,8
786,2010,Protathlima Marfin Laiki,First Tier,8,9,9,33,28,35
786,2009,Protathlima Marfin Laiki,First Tier,14,3,9,45,32,22
786,2008,Protathlima Marfin Laiki,First Tier,13,4,9,43,34,30
723,2022,Keuken Kampioen Divisie,Second Tier,15,4,9,49,40,32
723,2021,Keuken Kampioen Divisie,Second Tier,11,8,19,41,57,69
723,2020,Keuken Kampioen Divisie,Second Tier,22,9,7,75,75,48
723,2019,Keuken Kampioen Divisie,Second Tier,13,5,11,44,44,42
723,2018,Keuken Kampioen Divisie,Second Tier,19,5,14,62,60,63
723,2017,Jupiler League,Second Tier,15,7,16,52,70,76
723,2016,Jupiler League,Second Tier,17,8,13,59,74,66
723,2015,Jupiler League,Second Tier,14,8,14,50,68,66
723,2014,Jupiler League,Second Tier,13,9,16,48,64,63
723,2013,Jupiler League,Second Tier,11,8,19,41,49,65
723,2012,Jupiler League,Second Tier,10,1,19,31,41,67
723,2011,Jupiler League,Second Tier,11,7,16,40,52,62
723,2010,Jupiler League,Second Tier,8,7,19,25,45,84
723,2009,Jupiler League,Second Tier,11,7,18,40,40,65
723,2008,Jupiler League,Second Tier,8,7,23,30,41,65
723,2007,Jupiler League,Second Tier,11,14,13,47,56,55
723,2006,Jupiler League,Second Tier,11,8,19,41,55,81
723,2005,Eerste Divisie,Second Tier,7,8,23,29,50,87
1269,2022,Keuken Kampioen Divisie,Second Tier,21,3,5,66,79,32
1269,2021,Eredivisie,First Tier,7,6,21,27,26,52
1269,2020,Eredivisie,First Tier,9,11,14,38,44,53
1269,2019,Eredivisie,First Tier,7,5,14,26,37,55
1269,2018,Eredivisie,First Tier,11,6,17,39,44,57
1269,2017,Eredivisie,First Tier,12,8,14,44,42,54
1269,2016,Eredivisie,First Tier,9,8,17,35,39,67
1269,2015,Eredivisie,First Tier,14,6,14,48,56,54
1269,2014,Eredivisie,First Tier,16,5,13,53,59,43
1269,2013,Eredivisie,First Tier,9,13,12,40,47,49
1269,2012,Eredivisie,First Tier,10,9,15,39,42,55
1269,2011,Jupiler League,Second Tier,22,6,6,72,68,34
1269,2010,Jupiler League,Second Tier,20,10,4,69,69,27
1269,2009,Jupiler League,Second Tier,19,8,9,65,59,37
1269,2008,Jupiler League,Second Tier,18,9,11,63,58,49
1269,2007,Jupiler League,Second Tier,18,13,7,67,70,42
1269,2006,Jupiler League,Second Tier,14,11,13,53,66,51
1269,2005,Eerste Divisie,Second Tier,14,10,13,52,53,50
1269,2004,Eerste Divisie,Second Tier,17,10,9,61,66,50
1269,2003,Holland Casino Eredivisie,First Tier,5,11,18,26,27,67
1269,2002,Holland Casino Eredivisie,First Tier,8,8,18,32,31,62
1269,2001,Eerste Divisie,Second Tier,22,7,5,73,65,36
1269,2000,Eerste Divisie,Second Tier,18,10,6,64,73,41
133,2022,Eredivisie,First Tier,4,4,17,16,19,45
133,2021,Eredivisie,First Tier,11,6,17,39,53,70
133,2020,Keuken Kampioen Divisie,Second Tier,29,5,4,92,109,36
133,2019,Keuken Kampioen Divisie,Second Tier,21,3,5,66,68,25
133,2018,Keuken Kampioen Divisie,Second Tier,16,10,12,58,61,48
133,2017,Jupiler League,Second Tier,16,10,12,58,58,53
133,2016,Jupiler League,Second Tier,22,5,11,71,78,42
133,2015,Eredivisie,First Tier,3,9,22,18,33,79
133,2014,Eredivisie,First Tier,11,8,15,41,46,56
133,2013,Eredivisie,First Tier,10,9,15,39,40,50
133,2012,Jupiler League,Second Tier,19,4,7,61,59,33
133,2011,Jupiler League,Second Tier,16,8,10,56,68,44
133,2010,Jupiler League,Second Tier,15,9,10,51,64,52
133,2009,Jupiler League,Second Tier,21,8,7,71,78,48
133,2008,Jupiler League,Second Tier,20,9,9,69,68,49
133,2007,Jupiler League,Second Tier,10,9,19,39,50,68
133,2006,Jupiler League,Second Tier,13,8,17,47,43,56
133,2005,Eerste Divisie,Second Tier,10,13,11,43,42,46
133,2004,Eerste Divisie,Second Tier,13,8,15,47,44,55
133,2003,Eerste Divisie,Second Tier,6,10,20,28,35,65
133,2002,Eerste Divisie,Second Tier,12,4,18,40,54,77
133,2001,Eerste Divisie,Second Tier,15,6,13,51,50,42
133,2000,Eerste Divisie,Second Tier,15,9,10,54,55,52
8621,2022,Jack’s League,Third Tier,8,7,10,31,42,44
8621,2021,Jack’s League,Third Tier,16,7,11,55,57,49
8621,2020,Tweede Divisie,Third Tier,0,4,2,4,6,9
8621,2019,Tweede Divisie,Third Tier,9,4,11,31,43,42
8621,2018,Tweede Divisie,Third Tier,13,8,13,47,59,54
8621,2017,Tweede Divisie,Third Tier,12,7,15,43,72,64
8621,2016,Tweede Divisie,Third Tier,12,11,11,47,74,67
8621,2014,Beloften Eredivisie,Reserve league,0,0,1,0,1,2
8621,2013,Beloften Eredivisie,Reserve league,9,2,9,29,35,32
8621,2012,Beloften Eerste Divisie,Reserve league,11,4,7,37,47,30
8621,2011,Beloften Eredivisie,Reserve league,6,6,14,24,38,71
2821,2022,Jack’s League,Third Tier,9,8,8,35,37,38
2821,2021,Derde Divisie Saturday,Fourth Tier,21,7,6,70,70,38
2821,2020,Derde Divisie Saturday,Fourth Tier,3,1,1,10,11,7
2821,2019,Derde Divisie Saturday,Fourth Tier,11,5,7,38,44,33
2821,2018,Derde Divisie Saturday,Fourth Tier,17,3,14,54,66,63
2821,2017,Tweede Divisie,Third Tier,12,4,18,40,48,57
2821,2016,Derde Divisie Saturday,Fourth Tier,20,5,9,65,55,38
